subj,phase,trial,stim,stim_type,f1,f2,c,resp,corr,rt,f1_is,e_is
s112,transfer,792,T2,transfer,0.3067,-0.7667,,1,,23.872695,size,1
s112,transfer,793,L14,learn,0.38636,0.10352,1,1,1,70.975295,size,1
s112,transfer,794,T5,transfer,-0.7667,0.3067,,1,,59.382855,size,1
s112,transfer,795,T5,transfer,-0.7667,0.3067,,1,,1.498455,size,1
s112,transfer,796,L1,learn,-0.38636,-0.10352,1,1,1,28.366355,size,1
s112,transfer,797,L31,learn,0.38636,-0.10352,1,1,1,49.00771,size,1
s112,transfer,798,L7,learn,-0.10352,0.38636,1,1,1,2.95096,size,1
s112,transfer,799,L21,learn,-1.301064,-1.301064,0,0,1,1.162765,size,1
s112,transfer,800,L11,learn,0.64,0,1,1,1,32.65629,size,1
s112,transfer,801,L13,learn,-0.62,-1.07384,0,0,1,30.906325,size,1
s112,transfer,802,L12,learn,0.452544,-0.452544,1,1,1,18.11618,size,1
s112,transfer,803,L1,learn,-0.38636,-0.10352,1,1,1,3.43386,size,1
s112,transfer,804,L19,learn,-0.10352,-0.38636,1,1,1,2.72241,size,1
s112,transfer,805,L25,learn,-1.07384,-0.62,0,0,1,1.278385,size,1
s112,transfer,806,L21,learn,-1.301064,-1.301064,0,0,1,1.128815,size,1
s112,transfer,807,L22,learn,1.07384,-0.62,0,0,1,13.717015,size,1
s112,transfer,808,T4,transfer,0.7667,-0.3067,,1,,9.791745,size,1
s112,transfer,809,L6,learn,0.62,-1.07384,0,0,1,10.04484,size,1
s112,transfer,810,L3,learn,0.62,1.07384,0,0,1,36.031565,size,1
s112,transfer,811,L27,learn,1.301064,-1.301064,0,0,1,1.333705,size,1
s112,transfer,812,L10,learn,0,1.84,0,1,0,6.054225,size,1
s112,transfer,813,L28,learn,-0.64,0,1,1,1,26.54443,size,1
s112,transfer,814,L31,learn,0.38636,-0.10352,1,1,1,3.34666,size,1
s112,transfer,815,L24,learn,-0.62,1.07384,0,1,0,30.91495,size,1
s112,transfer,816,L2,learn,0.452544,0.452544,1,1,1,1.38607,size,1
s112,transfer,817,L14,learn,0.38636,0.10352,1,1,1,1.163735,size,1
s112,transfer,818,L26,learn,-1.07384,0.62,0,0,1,0.662875,size,1
s112,filler,819,F8,far,1.5333,0,,0,,0.62826,size,1
s112,filler,820,F7,close,1.0733,0,,1,,2.71004,size,1
s112,filler,821,F3,corner,-0.7667,-0.7667,,0,,0.615125,size,1
s112,filler,822,F1,far,0,-1.5333,,1,,0.742745,size,1
s112,filler,823,F6,close,-1.0733,0,,0,,0.543745,size,1
s112,filler,824,F12,far,0,1.5333,,1,,0.764945,size,1
s112,filler,825,F9,corner,-0.7667,0.7667,,0,,0.52973,size,1
s112,filler,826,F10,corner,0.7667,0.7667,,1,,2.01432,size,1
s112,filler,827,F4,corner,0.7667,-0.7667,,1,,0.693345,size,1
s112,filler,828,F11,close,0,1.0733,,1,,0.579635,size,1
s112,filler,829,F2,close,0,-1.0733,,1,,0.66039,size,1
s112,filler,830,F5,far,-1.5333,0,,0,,0.54444,size,1
s113,learn,1,L19,learn,-0.10352,-0.38636,1,1,1,7.22887,angle,0
s113,learn,2,L1,learn,-0.38636,-0.10352,1,1,1,4.97952,angle,0
s113,learn,3,L18,learn,-0.38636,0.10352,1,1,1,0.59546,angle,0
s113,learn,4,L6,learn,0.62,-1.07384,0,0,1,0.53756,angle,0
s113,learn,5,L2,learn,0.452544,0.452544,1,0,0,0.43765,angle,0
s113,learn,6,L3,learn,0.62,1.07384,0,1,0,1.65645,angle,0
s113,learn,7,L29,learn,-1.84,0,0,1,0,0.52319,angle,0
s113,learn,8,L7,learn,-0.10352,0.38636,1,1,1,0.674235,angle,0
s113,learn,9,L15,learn,-1.301064,1.301064,0,1,0,1.484275,angle,0
s113,learn,10,L11,learn,0.64,0,1,0,0,1.05118,angle,0
s113,learn,11,L17,learn,-0.452544,-0.452544,1,1,1,0.867505,angle,0
s113,learn,12,L32,learn,0.10352,-0.38636,1,0,0,0.8552,angle,0
s113,learn,13,L27,learn,1.301064,-1.301064,0,0,1,0.7767,angle,0
s113,learn,14,L22,learn,1.07384,-0.62,0,0,1,0.62695,angle,0
s113,learn,15,L26,learn,-1.07384,0.62,0,0,1,0.62687,angle,0
s113,learn,16,L30,learn,0,-1.84,0,0,1,1.620425,angle,0
s113,learn,17,L31,learn,0.38636,-0.10352,1,1,1,0.61034,angle,0
s113,learn,18,L4,learn,-0.452544,0.452544,1,0,0,0.43501,angle,0
s113,learn,19,L14,learn,0.38636,0.10352,1,1,1,0.45265,angle,0
s113,learn,20,L8,learn,1.84,0,0,0,1,0.72478,angle,0
s113,learn,21,L28,learn,-0.64,0,1,1,1,0.680755,angle,0
s113,learn,22,L10,learn,0,1.84,0,1,0,1.12275,angle,0
s113,learn,23,L5,learn,1.07384,0.62,0,0,1,1.42524,angle,0
s113,learn,24,L21,learn,-1.301064,-1.301064,0,1,0,0.97069,angle,0
s113,learn,25,L9,learn,0,-0.64,1,0,0,1.778445,angle,0
s113,learn,26,L16,learn,0,0.64,1,0,0,0.726745,angle,0
s113,learn,27,L12,learn,0.452544,-0.452544,1,0,0,0.78809,angle,0
s113,learn,28,L24,learn,-0.62,1.07384,0,0,1,0.712975,angle,0
s113,learn,29,L23,learn,1.301064,1.301064,0,1,0,0.603405,angle,0
s113,learn,30,L20,learn,0.10352,0.38636,1,0,0,0.629585,angle,0
s113,learn,31,L13,learn,-0.62,-1.07384,0,0,1,0.66996,angle,0
s113,learn,32,L25,learn,-1.07384,-0.62,0,1,0,2.26431,angle,0
s113,learn,33,L19,learn,-0.10352,-0.38636,1,1,1,0.769475,angle,0
s113,learn,34,L15,learn,-1.301064,1.301064,0,0,1,0.790955,angle,0
s113,learn,35,L28,learn,-0.64,0,1,1,1,1.17074,angle,0
s113,learn,36,L24,learn,-0.62,1.07384,0,1,0,0.76984,angle,0
s113,learn,37,L30,learn,0,-1.84,0,0,1,0.70828,angle,0
s113,learn,38,L4,learn,-0.452544,0.452544,1,1,1,1.317345,angle,0
s113,learn,39,L20,learn,0.10352,0.38636,1,0,0,3.03792,angle,0
s113,learn,40,L9,learn,0,-0.64,1,0,0,0.830985,angle,0
s113,learn,41,L10,learn,0,1.84,0,1,0,0.66414,angle,0
s113,learn,42,L8,learn,1.84,0,0,1,0,1.64047,angle,0
s113,learn,43,L7,learn,-0.10352,0.38636,1,0,0,1.59937,angle,0
s113,learn,44,L22,learn,1.07384,-0.62,0,0,1,0.517275,angle,0
s113,learn,45,L3,learn,0.62,1.07384,0,1,0,1.21948,angle,0
s113,learn,46,L26,learn,-1.07384,0.62,0,0,1,0.49051,angle,0
s113,learn,47,L2,learn,0.452544,0.452544,1,0,0,1.72671,angle,0
s113,learn,48,L23,learn,1.301064,1.301064,0,1,0,1.027975,angle,0
s113,learn,49,L27,learn,1.301064,-1.301064,0,1,0,0.94054,angle,0
s113,learn,50,L18,learn,-0.38636,0.10352,1,1,1,1.09313,angle,0
s113,learn,51,L29,learn,-1.84,0,0,0,1,1.277585,angle,0
s113,learn,52,L32,learn,0.10352,-0.38636,1,1,1,1.387055,angle,0
s113,learn,53,L6,learn,0.62,-1.07384,0,0,1,1.016215,angle,0
s113,learn,54,L17,learn,-0.452544,-0.452544,1,1,1,1.65544,angle,0
s113,learn,55,L1,learn,-0.38636,-0.10352,1,0,0,0.96837,angle,0
s113,learn,56,L11,learn,0.64,0,1,0,0,2.71382,angle,0
s113,learn,57,L31,learn,0.38636,-0.10352,1,1,1,2.091635,angle,0
s113,learn,58,L14,learn,0.38636,0.10352,1,1,1,0.69644,angle,0
s113,learn,59,L16,learn,0,0.64,1,0,0,0.73746,angle,0
s113,learn,60,L13,learn,-0.62,-1.07384,0,0,1,1.305315,angle,0
s113,learn,61,L5,learn,1.07384,0.62,0,0,1,3.13469,angle,0
s113,learn,62,L12,learn,0.452544,-0.452544,1,0,0,1.341925,angle,0
s113,learn,63,L25,learn,-1.07384,-0.62,0,1,0,1.1536,angle,0
s113,learn,64,L21,learn,-1.301064,-1.301064,0,0,1,2.538065,angle,0
s113,learn,65,L10,learn,0,1.84,0,0,1,2.47583,angle,0
s113,learn,66,L31,learn,0.38636,-0.10352,1,0,0,1.728835,angle,0
s113,learn,67,L21,learn,-1.301064,-1.301064,0,1,0,0.78145,angle,0
s113,learn,68,L3,learn,0.62,1.07384,0,1,0,0.438125,angle,0
s113,learn,69,L2,learn,0.452544,0.452544,1,1,1,1.01982,angle,0
s113,learn,70,L26,learn,-1.07384,0.62,0,0,1,1.810455,angle,0
s113,learn,71,L1,learn,-0.38636,-0.10352,1,1,1,1.14592,angle,0
s113,learn,72,L4,learn,-0.452544,0.452544,1,1,1,0.65597,angle,0
s113,learn,73,L28,learn,-0.64,0,1,1,1,0.66925,angle,0
s113,learn,74,L25,learn,-1.07384,-0.62,0,0,1,0.81356,angle,0
s113,learn,75,L11,learn,0.64,0,1,1,1,1.511055,angle,0
s113,learn,76,L20,learn,0.10352,0.38636,1,0,0,0.91232,angle,0
s113,learn,77,L5,learn,1.07384,0.62,0,1,0,1.18471,angle,0
s113,learn,78,L24,learn,-0.62,1.07384,0,0,1,1.081925,angle,0
s113,learn,79,L15,learn,-1.301064,1.301064,0,0,1,0.863785,angle,0
s113,learn,80,L27,learn,1.301064,-1.301064,0,0,1,2.210465,angle,0
s113,learn,81,L6,learn,0.62,-1.07384,0,0,1,0.898985,angle,0
s113,learn,82,L32,learn,0.10352,-0.38636,1,1,1,0.695075,angle,0
s113,learn,83,L7,learn,-0.10352,0.38636,1,0,0,0.937835,angle,0
s113,learn,84,L17,learn,-0.452544,-0.452544,1,0,0,2.958825,angle,0
s113,learn,85,L12,learn,0.452544,-0.452544,1,0,0,1.585665,angle,0
s113,learn,86,L8,learn,1.84,0,0,0,1,1.376485,angle,0
s113,learn,87,L18,learn,-0.38636,0.10352,1,0,0,1.3763,angle,0
s113,learn,88,L19,learn,-0.10352,-0.38636,1,0,0,0.52263,angle,0
s113,learn,89,L30,learn,0,-1.84,0,0,1,1.14111,angle,0
s113,learn,90,L14,learn,0.38636,0.10352,1,0,0,1.76871,angle,0
s113,learn,91,L16,learn,0,0.64,1,0,0,1.170885,angle,0
s113,learn,92,L23,learn,1.301064,1.301064,0,1,0,0.80816,angle,0
s113,learn,93,L29,learn,-1.84,0,0,0,1,1.01808,angle,0
s113,learn,94,L9,learn,0,-0.64,1,0,0,0.79805,angle,0
s113,learn,95,L22,learn,1.07384,-0.62,0,1,0,1.545835,angle,0
s113,learn,96,L13,learn,-0.62,-1.07384,0,1,0,1.523925,angle,0
s113,learn,97,L11,learn,0.64,0,1,1,1,0.806665,angle,0
s113,learn,98,L17,learn,-0.452544,-0.452544,1,0,0,0.95846,angle,0
s113,learn,99,L31,learn,0.38636,-0.10352,1,1,1,0.788945,angle,0
s113,learn,100,L4,learn,-0.452544,0.452544,1,1,1,0.742905,angle,0
s113,learn,101,L20,learn,0.10352,0.38636,1,0,0,4.759345,angle,0
s113,learn,102,L3,learn,0.62,1.07384,0,0,1,0.826165,angle,0
s113,learn,103,L22,learn,1.07384,-0.62,0,0,1,1.08253,angle,0
s113,learn,104,L24,learn,-0.62,1.07384,0,0,1,2.655005,angle,0
s113,learn,105,L15,learn,-1.301064,1.301064,0,0,1,0.655795,angle,0
s113,learn,106,L8,learn,1.84,0,0,0,1,2.087335,angle,0
s113,learn,107,L12,learn,0.452544,-0.452544,1,0,0,0.86599,angle,0
s113,learn,108,L26,learn,-1.07384,0.62,0,0,1,0.859635,angle,0
s113,learn,109,L21,learn,-1.301064,-1.301064,0,0,1,0.667175,angle,0
s113,learn,110,L10,learn,0,1.84,0,1,0,0.887215,angle,0
s113,learn,111,L1,learn,-0.38636,-0.10352,1,1,1,1.021535,angle,0
s113,learn,112,L14,learn,0.38636,0.10352,1,0,0,0.82695,angle,0
s113,learn,113,L19,learn,-0.10352,-0.38636,1,1,1,0.89517,angle,0
s113,learn,114,L28,learn,-0.64,0,1,1,1,1.10202,angle,0
s113,learn,115,L30,learn,0,-1.84,0,0,1,1.026255,angle,0
s113,learn,116,L2,learn,0.452544,0.452544,1,0,0,1.496945,angle,0
s113,learn,117,L18,learn,-0.38636,0.10352,1,1,1,1.30087,angle,0
s113,learn,118,L6,learn,0.62,-1.07384,0,0,1,1.400005,angle,0
s113,learn,119,L7,learn,-0.10352,0.38636,1,0,0,1.37257,angle,0
s113,learn,120,L25,learn,-1.07384,-0.62,0,1,0,2.85753,angle,0
s113,learn,121,L29,learn,-1.84,0,0,0,1,0.706905,angle,0
s113,learn,122,L32,learn,0.10352,-0.38636,1,0,0,2.499715,angle,0
s113,learn,123,L5,learn,1.07384,0.62,0,0,1,0.894995,angle,0
s113,learn,124,L23,learn,1.301064,1.301064,0,0,1,0.437895,angle,0
s113,learn,125,L27,learn,1.301064,-1.301064,0,0,1,0.57263,angle,0
s113,learn,126,L13,learn,-0.62,-1.07384,0,0,1,1.303075,angle,0
s113,learn,127,L16,learn,0,0.64,1,1,1,1.045865,angle,0
s113,learn,128,L9,learn,0,-0.64,1,0,0,0.777,angle,0
s113,learn,129,L21,learn,-1.301064,-1.301064,0,0,1,0.870125,angle,0
s113,learn,130,L15,learn,-1.301064,1.301064,0,0,1,0.795145,angle,0
s113,learn,131,L29,learn,-1.84,0,0,0,1,0.641455,angle,0
s113,learn,132,L14,learn,0.38636,0.10352,1,1,1,0.995985,angle,0
s113,learn,133,L4,learn,-0.452544,0.452544,1,0,0,0.767575,angle,0
s113,learn,134,L31,learn,0.38636,-0.10352,1,1,1,2.43733,angle,0
s113,learn,135,L6,learn,0.62,-1.07384,0,1,0,0.80807,angle,0
s113,learn,136,L25,learn,-1.07384,-0.62,0,0,1,0.416125,angle,0
s113,learn,137,L20,learn,0.10352,0.38636,1,1,1,1.55007,angle,0
s113,learn,138,L1,learn,-0.38636,-0.10352,1,1,1,1.150985,angle,0
s113,learn,139,L10,learn,0,1.84,0,1,0,1.28004,angle,0
s113,learn,140,L5,learn,1.07384,0.62,0,1,0,0.991775,angle,0
s113,learn,141,L16,learn,0,0.64,1,1,1,1.367145,angle,0
s113,learn,142,L23,learn,1.301064,1.301064,0,1,0,0.63691,angle,0
s113,learn,143,L7,learn,-0.10352,0.38636,1,0,0,1.004985,angle,0
s113,learn,144,L24,learn,-0.62,1.07384,0,0,1,1.52825,angle,0
s113,learn,145,L22,learn,1.07384,-0.62,0,1,0,1.156305,angle,0
s113,learn,146,L12,learn,0.452544,-0.452544,1,1,1,0.838475,angle,0
s113,learn,147,L3,learn,0.62,1.07384,0,0,1,0.898515,angle,0
s113,learn,148,L27,learn,1.301064,-1.301064,0,0,1,0.426255,angle,0
s113,learn,149,L13,learn,-0.62,-1.07384,0,1,0,1.963095,angle,0
s113,learn,150,L8,learn,1.84,0,0,0,1,0.888485,angle,0
s113,learn,151,L18,learn,-0.38636,0.10352,1,1,1,3.378415,angle,0
s113,learn,152,L17,learn,-0.452544,-0.452544,1,1,1,0.74515,angle,0
s113,learn,153,L26,learn,-1.07384,0.62,0,1,0,0.609215,angle,0
s113,learn,154,L2,learn,0.452544,0.452544,1,0,0,1.30125,angle,0
s113,learn,155,L9,learn,0,-0.64,1,1,1,0.911415,angle,0
s113,learn,156,L32,learn,0.10352,-0.38636,1,1,1,0.614465,angle,0
s113,learn,157,L30,learn,0,-1.84,0,0,1,0.880875,angle,0
s113,learn,158,L19,learn,-0.10352,-0.38636,1,0,0,0.81773,angle,0
s113,learn,159,L28,learn,-0.64,0,1,1,1,1.04244,angle,0
s113,learn,160,L11,learn,0.64,0,1,0,0,1.022235,angle,0
s113,learn,161,L2,learn,0.452544,0.452544,1,1,1,1.770415,angle,0
s113,learn,162,L27,learn,1.301064,-1.301064,0,0,1,0.689305,angle,0
s113,learn,163,L28,learn,-0.64,0,1,1,1,2.68936,angle,0
s113,learn,164,L11,learn,0.64,0,1,0,0,1.43214,angle,0
s113,learn,165,L30,learn,0,-1.84,0,0,1,0.972615,angle,0
s113,learn,166,L15,learn,-1.301064,1.301064,0,1,0,1.009225,angle,0
s113,learn,167,L9,learn,0,-0.64,1,1,1,1.168405,angle,0
s113,learn,168,L7,learn,-0.10352,0.38636,1,0,0,0.927405,angle,0
s113,learn,169,L4,learn,-0.452544,0.452544,1,0,0,0.849455,angle,0
s113,learn,170,L19,learn,-0.10352,-0.38636,1,1,1,0.84965,angle,0
s113,learn,171,L13,learn,-0.62,-1.07384,0,1,0,0.645295,angle,0
s113,learn,172,L23,learn,1.301064,1.301064,0,0,1,1.101155,angle,0
s113,learn,173,L3,learn,0.62,1.07384,0,0,1,0.66427,angle,0
s113,learn,174,L5,learn,1.07384,0.62,0,0,1,0.67978,angle,0
s113,learn,175,L8,learn,1.84,0,0,0,1,0.619845,angle,0
s113,learn,176,L18,learn,-0.38636,0.10352,1,0,0,0.476035,angle,0
s113,learn,177,L32,learn,0.10352,-0.38636,1,1,1,2.02628,angle,0
s113,learn,178,L6,learn,0.62,-1.07384,0,0,1,0.714065,angle,0
s113,learn,179,L26,learn,-1.07384,0.62,0,0,1,3.626925,angle,0
s113,learn,180,L12,learn,0.452544,-0.452544,1,0,0,2.365865,angle,0
s113,learn,181,L16,learn,0,0.64,1,0,0,1.99707,angle,0
s113,learn,182,L14,learn,0.38636,0.10352,1,1,1,1.35272,angle,0
s113,learn,183,L20,learn,0.10352,0.38636,1,1,1,0.567615,angle,0
s113,learn,184,L1,learn,-0.38636,-0.10352,1,0,0,0.598365,angle,0
s113,learn,185,L17,learn,-0.452544,-0.452544,1,0,0,0.763305,angle,0
s113,learn,186,L31,learn,0.38636,-0.10352,1,0,0,0.68386,angle,0
s113,learn,187,L25,learn,-1.07384,-0.62,0,0,1,0.575785,angle,0
s113,learn,188,L22,learn,1.07384,-0.62,0,0,1,0.57836,angle,0
s113,learn,189,L24,learn,-0.62,1.07384,0,0,1,1.143015,angle,0
s113,learn,190,L29,learn,-1.84,0,0,1,0,1.53494,angle,0
s113,learn,191,L21,learn,-1.301064,-1.301064,0,0,1,0.723315,angle,0
s113,learn,192,L10,learn,0,1.84,0,1,0,2.26826,angle,0
s113,learn,193,L1,learn,-0.38636,-0.10352,1,0,0,2.05941,angle,0
s113,learn,194,L19,learn,-0.10352,-0.38636,1,1,1,0.96914,angle,0
s113,learn,195,L21,learn,-1.301064,-1.301064,0,0,1,0.935495,angle,0
s113,learn,196,L26,learn,-1.07384,0.62,0,0,1,0.712985,angle,0
s113,learn,197,L27,learn,1.301064,-1.301064,0,0,1,1.381505,angle,0
s113,learn,198,L18,learn,-0.38636,0.10352,1,0,0,0.98953,angle,0
s113,learn,199,L24,learn,-0.62,1.07384,0,0,1,0.9096,angle,0
s113,learn,200,L22,learn,1.07384,-0.62,0,0,1,0.76753,angle,0
s113,learn,201,L23,learn,1.301064,1.301064,0,0,1,1.255575,angle,0
s113,learn,202,L9,learn,0,-0.64,1,0,0,1.235235,angle,0
s113,learn,203,L29,learn,-1.84,0,0,1,0,1.35884,angle,0
s113,learn,204,L20,learn,0.10352,0.38636,1,1,1,0.928735,angle,0
s113,learn,205,L4,learn,-0.452544,0.452544,1,1,1,2.94103,angle,0
s113,learn,206,L7,learn,-0.10352,0.38636,1,0,0,1.638895,angle,0
s113,learn,207,L11,learn,0.64,0,1,1,1,1.806615,angle,0
s113,learn,208,L16,learn,0,0.64,1,1,1,2.71654,angle,0
s113,learn,209,L3,learn,0.62,1.07384,0,1,0,1.24029,angle,0
s113,learn,210,L15,learn,-1.301064,1.301064,0,0,1,1.54668,angle,0
s113,learn,211,L2,learn,0.452544,0.452544,1,1,1,1.018605,angle,0
s113,learn,212,L5,learn,1.07384,0.62,0,0,1,0.606115,angle,0
s113,learn,213,L30,learn,0,-1.84,0,0,1,0.87354,angle,0
s113,learn,214,L12,learn,0.452544,-0.452544,1,1,1,0.905645,angle,0
s113,learn,215,L17,learn,-0.452544,-0.452544,1,0,0,2.78129,angle,0
s113,learn,216,L31,learn,0.38636,-0.10352,1,1,1,0.821245,angle,0
s113,learn,217,L25,learn,-1.07384,-0.62,0,1,0,0.818675,angle,0
s113,learn,218,L13,learn,-0.62,-1.07384,0,0,1,0.41344,angle,0
s113,learn,219,L10,learn,0,1.84,0,1,0,1.59403,angle,0
s113,learn,220,L32,learn,0.10352,-0.38636,1,0,0,1.031185,angle,0
s113,learn,221,L28,learn,-0.64,0,1,1,1,1.638365,angle,0
s113,learn,222,L6,learn,0.62,-1.07384,0,1,0,1.39032,angle,0
s113,learn,223,L8,learn,1.84,0,0,0,1,0.698865,angle,0
s113,learn,224,L14,learn,0.38636,0.10352,1,1,1,0.834295,angle,0
s113,learn,225,L9,learn,0,-0.64,1,0,0,1.00354,angle,0
s113,learn,226,L17,learn,-0.452544,-0.452544,1,0,0,2.036115,angle,0
s113,learn,227,L30,learn,0,-1.84,0,0,1,0.653765,angle,0
s113,learn,228,L28,learn,-0.64,0,1,0,0,0.97337,angle,0
s113,learn,229,L12,learn,0.452544,-0.452544,1,1,1,1.10356,angle,0
s113,learn,230,L23,learn,1.301064,1.301064,0,0,1,0.74677,angle,0
s113,learn,231,L11,learn,0.64,0,1,1,1,1.97588,angle,0
s113,learn,232,L13,learn,-0.62,-1.07384,0,0,1,0.98596,angle,0
s113,learn,233,L7,learn,-0.10352,0.38636,1,1,1,2.092145,angle,0
s113,learn,234,L24,learn,-0.62,1.07384,0,0,1,0.938415,angle,0
s113,learn,235,L14,learn,0.38636,0.10352,1,1,1,0.917275,angle,0
s113,learn,236,L32,learn,0.10352,-0.38636,1,1,1,0.731155,angle,0
s113,learn,237,L21,learn,-1.301064,-1.301064,0,0,1,0.750185,angle,0
s113,learn,238,L1,learn,-0.38636,-0.10352,1,0,0,2.054705,angle,0
s113,learn,239,L10,learn,0,1.84,0,0,1,1.026565,angle,0
s113,learn,240,L27,learn,1.301064,-1.301064,0,1,0,1.08318,angle,0
s113,learn,241,L18,learn,-0.38636,0.10352,1,0,0,0.9353,angle,0
s113,learn,242,L29,learn,-1.84,0,0,0,1,0.5449,angle,0
s113,learn,243,L3,learn,0.62,1.07384,0,0,1,0.83161,angle,0
s113,learn,244,L19,learn,-0.10352,-0.38636,1,0,0,0.914215,angle,0
s113,learn,245,L20,learn,0.10352,0.38636,1,1,1,0.78857,angle,0
s113,learn,246,L16,learn,0,0.64,1,1,1,1.12237,angle,0
s113,learn,247,L8,learn,1.84,0,0,0,1,0.77034,angle,0
s113,learn,248,L22,learn,1.07384,-0.62,0,0,1,0.677415,angle,0
s113,learn,249,L2,learn,0.452544,0.452544,1,1,1,0.978975,angle,0
s113,learn,250,L6,learn,0.62,-1.07384,0,0,1,1.27033,angle,0
s113,learn,251,L31,learn,0.38636,-0.10352,1,1,1,2.229675,angle,0
s113,learn,252,L5,learn,1.07384,0.62,0,0,1,3.124425,angle,0
s113,learn,253,L15,learn,-1.301064,1.301064,0,0,1,1.722495,angle,0
s113,learn,254,L25,learn,-1.07384,-0.62,0,0,1,0.942065,angle,0
s113,learn,255,L4,learn,-0.452544,0.452544,1,1,1,1.957265,angle,0
s113,learn,256,L26,learn,-1.07384,0.62,0,0,1,0.6924,angle,0
s113,learn,257,L29,learn,-1.84,0,0,0,1,0.691385,angle,0
s113,learn,258,L7,learn,-0.10352,0.38636,1,1,1,1.478155,angle,0
s113,learn,259,L21,learn,-1.301064,-1.301064,0,0,1,0.72773,angle,0
s113,learn,260,L6,learn,0.62,-1.07384,0,0,1,3.097475,angle,0
s113,learn,261,L26,learn,-1.07384,0.62,0,0,1,1.091315,angle,0
s113,learn,262,L2,learn,0.452544,0.452544,1,1,1,0.91416,angle,0
s113,learn,263,L25,learn,-1.07384,-0.62,0,0,1,1.18029,angle,0
s113,learn,264,L32,learn,0.10352,-0.38636,1,1,1,3.718455,angle,0
s113,learn,265,L12,learn,0.452544,-0.452544,1,0,0,1.32766,angle,0
s113,learn,266,L1,learn,-0.38636,-0.10352,1,0,0,3.15926,angle,0
s113,learn,267,L28,learn,-0.64,0,1,0,0,0.57768,angle,0
s113,learn,268,L15,learn,-1.301064,1.301064,0,0,1,0.443915,angle,0
s113,learn,269,L22,learn,1.07384,-0.62,0,0,1,0.667005,angle,0
s113,learn,270,L3,learn,0.62,1.07384,0,0,1,1.12313,angle,0
s113,learn,271,L18,learn,-0.38636,0.10352,1,1,1,0.60119,angle,0
s113,learn,272,L8,learn,1.84,0,0,0,1,0.662255,angle,0
s113,learn,273,L30,learn,0,-1.84,0,0,1,0.97591,angle,0
s113,learn,274,L17,learn,-0.452544,-0.452544,1,1,1,0.629485,angle,0
s113,learn,275,L14,learn,0.38636,0.10352,1,1,1,1.007885,angle,0
s113,learn,276,L27,learn,1.301064,-1.301064,0,0,1,0.52968,angle,0
s113,learn,277,L11,learn,0.64,0,1,0,0,0.88999,angle,0
s113,learn,278,L19,learn,-0.10352,-0.38636,1,1,1,0.70566,angle,0
s113,learn,279,L31,learn,0.38636,-0.10352,1,1,1,0.656395,angle,0
s113,learn,280,L4,learn,-0.452544,0.452544,1,1,1,0.61427,angle,0
s113,learn,281,L10,learn,0,1.84,0,1,0,1.271185,angle,0
s113,learn,282,L13,learn,-0.62,-1.07384,0,1,0,1.013195,angle,0
s113,learn,283,L24,learn,-0.62,1.07384,0,0,1,0.553805,angle,0
s113,learn,284,L20,learn,0.10352,0.38636,1,1,1,0.615485,angle,0
s113,learn,285,L9,learn,0,-0.64,1,0,0,0.902605,angle,0
s113,learn,286,L16,learn,0,0.64,1,1,1,0.57452,angle,0
s113,learn,287,L5,learn,1.07384,0.62,0,0,1,0.66882,angle,0
s113,learn,288,L23,learn,1.301064,1.301064,0,0,1,0.553915,angle,0
s113,learn,289,L7,learn,-0.10352,0.38636,1,0,0,0.906925,angle,0
s113,learn,290,L31,learn,0.38636,-0.10352,1,1,1,0.61827,angle,0
s113,learn,291,L12,learn,0.452544,-0.452544,1,1,1,0.62339,angle,0
s113,learn,292,L27,learn,1.301064,-1.301064,0,0,1,0.49404,angle,0
s113,learn,293,L11,learn,0.64,0,1,0,0,1.016785,angle,0
s113,learn,294,L21,learn,-1.301064,-1.301064,0,0,1,0.57365,angle,0
s113,learn,295,L20,learn,0.10352,0.38636,1,1,1,0.81987,angle,0
s113,learn,296,L13,learn,-0.62,-1.07384,0,1,0,0.921015,angle,0
s113,learn,297,L19,learn,-0.10352,-0.38636,1,0,0,0.57762,angle,0
s113,learn,298,L16,learn,0,0.64,1,0,0,0.77896,angle,0
s113,learn,299,L25,learn,-1.07384,-0.62,0,0,1,0.892765,angle,0
s113,learn,300,L28,learn,-0.64,0,1,1,1,0.608955,angle,0
s113,learn,301,L6,learn,0.62,-1.07384,0,0,1,2.73873,angle,0
s113,learn,302,L9,learn,0,-0.64,1,0,0,0.963605,angle,0
s113,learn,303,L3,learn,0.62,1.07384,0,0,1,0.609705,angle,0
s113,learn,304,L15,learn,-1.301064,1.301064,0,1,0,3.718955,angle,0
s113,learn,305,L5,learn,1.07384,0.62,0,0,1,0.871835,angle,0
s113,learn,306,L14,learn,0.38636,0.10352,1,1,1,0.914265,angle,0
s113,learn,307,L24,learn,-0.62,1.07384,0,1,0,0.551905,angle,0
s113,learn,308,L2,learn,0.452544,0.452544,1,1,1,1.376755,angle,0
s113,learn,309,L8,learn,1.84,0,0,0,1,0.63151,angle,0
s113,learn,310,L29,learn,-1.84,0,0,0,1,1.68522,angle,0
s113,learn,311,L23,learn,1.301064,1.301064,0,0,1,0.94566,angle,0
s113,learn,312,L26,learn,-1.07384,0.62,0,0,1,1.83734,angle,0
s113,learn,313,L30,learn,0,-1.84,0,0,1,0.88375,angle,0
s113,learn,314,L1,learn,-0.38636,-0.10352,1,1,1,0.695495,angle,0
