subj,phase,trial,stim,stim_type,f1,f2,c,resp,corr,rt,f1_is,e_is
s208,learn,41,L12,learn,0.88210011039243,4.02146347623162,1,1,1,2.217975,angle,0
s208,learn,42,L18,learn,3.05634619548501,2.73355920733567,0,1,0,1.76361,angle,0
s208,learn,43,L17,learn,0.134249672778992,0.665358110318393,0,1,0,0.99177,angle,0
s208,learn,44,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,1.52067,angle,0
s208,learn,45,L3,learn,5.44104694192171,5.74675715206952,0,0,1,1.300575,angle,0
s208,learn,46,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,1.116285,angle,0
s208,learn,47,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,1.52182,angle,0
s208,learn,48,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,1.82733,angle,0
s208,learn,49,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,1.20314,angle,0
s208,learn,50,L2,learn,4.78850576128638,4.52296495284132,0,0,1,1.08521,angle,0
s208,learn,51,L5,learn,1.53805215285124,3.9153889577802,1,1,1,1.398825,angle,0
s208,learn,52,L8,learn,1.1443518165071,0.928950000151332,0,0,1,1.15957,angle,0
s208,learn,53,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,3.758305,angle,0
s208,learn,54,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,1.07992,angle,0
s208,learn,55,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,2.195315,angle,0
s208,learn,56,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,0.92957,angle,0
s208,learn,57,L10,learn,1.82525809607953,4.74224278073692,1,1,1,1.365365,angle,0
s208,learn,58,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,3.129805,angle,0
s208,learn,59,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.9307,angle,0
s208,learn,60,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,2.25119,angle,0
s208,learn,61,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,1.481995,angle,0
s208,learn,62,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,2.64839,angle,0
s208,learn,63,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,1.26737,angle,0
s208,learn,64,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,1.00745,angle,0
s208,learn,65,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.716135,angle,0
s208,learn,66,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,1.35167,angle,0
s208,learn,67,L17,learn,0.134249672778992,0.665358110318393,0,1,0,1.76616,angle,0
s208,learn,68,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,2.13431,angle,0
s208,learn,69,L12,learn,0.88210011039243,4.02146347623162,1,0,0,2.43363,angle,0
s208,learn,70,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.18856,angle,0
s208,learn,71,L8,learn,1.1443518165071,0.928950000151332,0,1,0,1.398875,angle,0
s208,learn,72,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,1.398585,angle,0
s208,learn,73,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,2.884445,angle,0
s208,learn,74,L18,learn,3.05634619548501,2.73355920733567,0,0,1,1.44914,angle,0
s208,learn,75,L10,learn,1.82525809607953,4.74224278073692,1,1,1,1.32997,angle,0
s208,learn,76,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,2.627045,angle,0
s208,learn,77,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,1.06096,angle,0
s208,learn,78,L5,learn,1.53805215285124,3.9153889577802,1,0,0,1.81932,angle,0
s208,learn,79,L3,learn,5.44104694192171,5.74675715206952,0,0,1,1.14276,angle,0
s208,learn,80,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.725335,angle,0
s208,learn,81,L11,learn,-7.28850576128638,-4.27296495284132,1,0,0,1.809505,angle,0
s208,learn,82,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.684625,angle,0
s208,learn,83,L18,learn,3.05634619548501,2.73355920733567,0,1,0,1.2981,angle,0
s208,learn,84,L6,learn,-4.03805215285124,-3.6653889577802,0,1,0,1.72195,angle,0
s208,learn,85,L5,learn,1.53805215285124,3.9153889577802,1,1,1,2.073275,angle,0
s208,learn,86,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,2.18621,angle,0
s208,learn,87,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,0.90025,angle,0
s208,learn,88,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,1.010715,angle,0
s208,learn,89,L10,learn,1.82525809607953,4.74224278073692,1,1,1,1.99474,angle,0
s208,learn,90,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,1.665495,angle,0
s208,learn,91,L7,learn,-3.38210011039243,-3.77146347623162,0,1,0,3.46374,angle,0
s208,learn,92,L2,learn,4.78850576128638,4.52296495284132,0,0,1,3.17244,angle,0
s208,learn,93,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,2.28749,angle,0
s208,learn,94,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,1.70748,angle,0
s208,learn,95,L8,learn,1.1443518165071,0.928950000151332,0,0,1,1.281585,angle,0
s208,learn,96,L12,learn,0.88210011039243,4.02146347623162,1,1,1,1.619105,angle,0
s208,learn,97,L17,learn,0.134249672778992,0.665358110318393,0,0,1,1.397225,angle,0
s208,learn,98,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,3.01932,angle,0
s208,learn,99,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,1.176995,angle,0
s208,learn,100,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,1.63205,angle,0
s208,learn,101,L5,learn,1.53805215285124,3.9153889577802,1,1,1,1.26421,angle,0
s208,learn,102,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.89459,angle,0
s208,learn,103,L17,learn,0.134249672778992,0.665358110318393,0,0,1,0.917515,angle,0
s208,learn,104,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,1.09938,angle,0
s208,learn,105,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,1.58261,angle,0
s208,learn,106,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,1.087855,angle,0
s208,learn,107,L12,learn,0.88210011039243,4.02146347623162,1,0,0,1.895235,angle,0
s208,learn,108,L8,learn,1.1443518165071,0.928950000151332,0,1,0,1.079695,angle,0
s208,learn,109,L10,learn,1.82525809607953,4.74224278073692,1,1,1,1.48052,angle,0
s208,learn,110,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,5.069565,angle,0
s208,learn,111,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,2.003835,angle,0
s208,learn,112,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.8838,angle,0
s208,learn,113,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,2.255765,angle,0
s208,learn,114,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,1.10345,angle,0
s208,learn,115,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,4.68868,angle,0
s208,learn,116,L18,learn,3.05634619548501,2.73355920733567,0,1,0,2.010685,angle,0
s208,learn,117,L3,learn,5.44104694192171,5.74675715206952,0,0,1,1.31661,angle,0
s208,learn,118,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,3.78553,angle,0
s208,learn,119,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,2.93575,angle,0
s208,learn,120,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,1.05581,angle,0
s208,learn,121,L5,learn,1.53805215285124,3.9153889577802,1,1,1,2.113645,angle,0
s208,learn,122,L17,learn,0.134249672778992,0.665358110318393,0,0,1,2.12857,angle,0
s208,learn,123,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,0.97624,angle,0
s208,learn,124,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.97003,angle,0
s208,learn,125,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,1.564345,angle,0
s208,learn,126,L12,learn,0.88210011039243,4.02146347623162,1,1,1,5.033495,angle,0
s208,learn,127,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,0.95173,angle,0
s208,learn,128,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,0.99757,angle,0
s208,learn,129,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,1.948925,angle,0
s208,learn,130,L6,learn,-4.03805215285124,-3.6653889577802,0,1,0,3.82568,angle,0
s208,learn,131,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,0.854135,angle,0
s208,learn,132,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,1.038555,angle,0
s208,learn,133,L18,learn,3.05634619548501,2.73355920733567,0,1,0,4.22285,angle,0
s208,learn,134,L10,learn,1.82525809607953,4.74224278073692,1,1,1,1.089155,angle,0
s208,learn,135,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,1.198425,angle,0
s208,learn,136,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,2.27062,angle,0
s208,learn,137,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,1.56358,angle,0
s208,learn,138,L2,learn,4.78850576128638,4.52296495284132,0,0,1,1.04895,angle,0
s208,learn,139,L8,learn,1.1443518165071,0.928950000151332,0,1,0,1.37204,angle,0
s208,learn,140,L13,learn,-2.63424967277899,-0.415358110318393,1,0,0,1.86331,angle,0
s208,learn,141,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,0.764775,angle,0
s208,learn,142,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,0.967175,angle,0
s208,learn,143,L10,learn,1.82525809607953,4.74224278073692,1,1,1,2.02481,angle,0
s208,learn,144,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,1.39285,angle,0
s208,learn,145,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,1.1196,angle,0
s208,learn,146,L3,learn,5.44104694192171,5.74675715206952,0,0,1,1.13268,angle,0
s208,learn,147,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,2.232135,angle,0
s208,learn,148,L12,learn,0.88210011039243,4.02146347623162,1,1,1,4.454325,angle,0
s208,learn,149,L2,learn,4.78850576128638,4.52296495284132,0,0,1,2.01096,angle,0
s208,learn,150,L18,learn,3.05634619548501,2.73355920733567,0,1,0,2.481775,angle,0
s208,learn,151,L13,learn,-2.63424967277899,-0.415358110318393,1,0,0,2.45031,angle,0
s208,learn,152,L17,learn,0.134249672778992,0.665358110318393,0,1,0,2.45308,angle,0
s208,learn,153,L8,learn,1.1443518165071,0.928950000151332,0,1,0,1.02799,angle,0
s208,learn,154,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,1.13141,angle,0
s208,learn,155,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,1.084815,angle,0
s208,learn,156,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,1.5174,angle,0
s208,learn,157,L6,learn,-4.03805215285124,-3.6653889577802,0,1,0,0.597015,angle,0
s208,learn,158,L5,learn,1.53805215285124,3.9153889577802,1,1,1,2.0486,angle,0
s208,learn,159,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,3.12308,angle,0
s208,learn,160,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,3.948655,angle,0
s208,learn,161,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,0.91782,angle,0
s208,learn,162,L12,learn,0.88210011039243,4.02146347623162,1,0,0,2.04466,angle,0
s208,learn,163,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,3.22576,angle,0
s208,learn,164,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,2.463,angle,0
s208,learn,165,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.885645,angle,0
s208,learn,166,L5,learn,1.53805215285124,3.9153889577802,1,0,0,1.66421,angle,0
s208,learn,167,L18,learn,3.05634619548501,2.73355920733567,0,0,1,1.079385,angle,0
s208,learn,168,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,2.33078,angle,0
s208,learn,169,L2,learn,4.78850576128638,4.52296495284132,0,0,1,3.59997,angle,0
s208,learn,170,L7,learn,-3.38210011039243,-3.77146347623162,0,1,0,1.48375,angle,0
s208,learn,171,L10,learn,1.82525809607953,4.74224278073692,1,0,0,1.864665,angle,0
s208,learn,172,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,1.878785,angle,0
s208,learn,173,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,2.256565,angle,0
s208,learn,174,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,1.26561,angle,0
s208,learn,175,L8,learn,1.1443518165071,0.928950000151332,0,0,1,2.38717,angle,0
s208,learn,176,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,2.400235,angle,0
s208,learn,177,L17,learn,0.134249672778992,0.665358110318393,0,0,1,1.85912,angle,0
s208,learn,178,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,2.06452,angle,0
s208,learn,179,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,1.04649,angle,0
s208,learn,180,L6,learn,-4.03805215285124,-3.6653889577802,0,1,0,0.94724,angle,0
s208,learn,181,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.68285,angle,0
s208,learn,182,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.9473,angle,0
s208,learn,183,L10,learn,1.82525809607953,4.74224278073692,1,1,1,2.139605,angle,0
s208,learn,184,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,1.9161,angle,0
s208,learn,185,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,2.18215,angle,0
s208,learn,186,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,1.13143,angle,0
s208,learn,187,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,4.569935,angle,0
s208,learn,188,L17,learn,0.134249672778992,0.665358110318393,0,1,0,5.4317,angle,0
s208,learn,189,L8,learn,1.1443518165071,0.928950000151332,0,0,1,2.09863,angle,0
s208,learn,190,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,1.904635,angle,0
s208,learn,191,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,1.060375,angle,0
s208,learn,192,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,1.947245,angle,0
s208,learn,193,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,6.834765,angle,0
s208,learn,194,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,5.459075,angle,0
s208,learn,195,L12,learn,0.88210011039243,4.02146347623162,1,1,1,2.613375,angle,0
s208,learn,196,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,1.96904,angle,0
s208,learn,197,L2,learn,4.78850576128638,4.52296495284132,0,0,1,1.39726,angle,0
s208,learn,198,L5,learn,1.53805215285124,3.9153889577802,1,0,0,1.34731,angle,0
s208,learn,199,L18,learn,3.05634619548501,2.73355920733567,0,0,1,1.189855,angle,0
s208,learn,200,L4,learn,-3.6443518165071,-0.678950000151332,1,0,0,3.3477,angle,0
s208,learn,201,L6,learn,-4.03805215285124,-3.6653889577802,0,1,0,1.053365,angle,0
s208,learn,202,L12,learn,0.88210011039243,4.02146347623162,1,1,1,1.56185,angle,0
s208,learn,203,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,1.270045,angle,0
s208,learn,204,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,1.8025,angle,0
s208,learn,205,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,1.502165,angle,0
s208,learn,206,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,2.451015,angle,0
s208,learn,207,L18,learn,3.05634619548501,2.73355920733567,0,0,1,1.226835,angle,0
s208,learn,208,L10,learn,1.82525809607953,4.74224278073692,1,1,1,1.662565,angle,0
s208,learn,209,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,1.39604,angle,0
s208,learn,210,L5,learn,1.53805215285124,3.9153889577802,1,1,1,4.41474,angle,0
s208,learn,211,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,4.14717,angle,0
s208,learn,212,L8,learn,1.1443518165071,0.928950000151332,0,1,0,3.21565,angle,0
s208,learn,213,L2,learn,4.78850576128638,4.52296495284132,0,0,1,1.65481,angle,0
s208,learn,214,L17,learn,0.134249672778992,0.665358110318393,0,1,0,3.30529,angle,0
s208,learn,215,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,2.518655,angle,0
s208,learn,216,L13,learn,-2.63424967277899,-0.415358110318393,1,0,0,1.166675,angle,0
s208,learn,217,L3,learn,5.44104694192171,5.74675715206952,0,0,1,1.987605,angle,0
s208,learn,218,L4,learn,-3.6443518165071,-0.678950000151332,1,0,0,6.57483,angle,0
s208,learn,219,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,3.14737,angle,0
s208,learn,220,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,1.076985,angle,0
s208,learn,221,L5,learn,1.53805215285124,3.9153889577802,1,1,1,1.52228,angle,0
s208,learn,222,L2,learn,4.78850576128638,4.52296495284132,0,0,1,1.16743,angle,0
s208,learn,223,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,1.58113,angle,0
s208,learn,224,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,2.59723,angle,0
s208,learn,225,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,3.4796,angle,0
s208,learn,226,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,3.23813,angle,0
s208,learn,227,L8,learn,1.1443518165071,0.928950000151332,0,0,1,8.67238,angle,0
s208,learn,228,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,1.329935,angle,0
s208,learn,229,L13,learn,-2.63424967277899,-0.415358110318393,1,0,0,4.60235,angle,0
s208,learn,230,L6,learn,-4.03805215285124,-3.6653889577802,0,1,0,1.1478,angle,0
s208,learn,231,L17,learn,0.134249672778992,0.665358110318393,0,0,1,2.222145,angle,0
s208,learn,232,L18,learn,3.05634619548501,2.73355920733567,0,1,0,1.25248,angle,0
s208,learn,233,L4,learn,-3.6443518165071,-0.678950000151332,1,0,0,2.21618,angle,0
s208,learn,234,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,1.36774,angle,0
s208,learn,235,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,1.222735,angle,0
s208,learn,236,L12,learn,0.88210011039243,4.02146347623162,1,1,1,1.472565,angle,0
s208,learn,237,L3,learn,5.44104694192171,5.74675715206952,0,0,1,3.36718,angle,0
s208,learn,238,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.32879,angle,0
s208,learn,239,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,1.05428,angle,0
s208,learn,240,L10,learn,1.82525809607953,4.74224278073692,1,1,1,2.24923,angle,0
s208,learn,241,L8,learn,1.1443518165071,0.928950000151332,0,0,1,1.178115,angle,0
s208,learn,242,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,2.9288,angle,0
s208,learn,243,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,1.172775,angle,0
s208,learn,244,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,1.15949,angle,0
s208,learn,245,L12,learn,0.88210011039243,4.02146347623162,1,1,1,2.167645,angle,0
s208,learn,246,L18,learn,3.05634619548501,2.73355920733567,0,0,1,1.2684,angle,0
s208,learn,247,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,2.48448,angle,0
s208,learn,248,L3,learn,5.44104694192171,5.74675715206952,0,0,1,1.18459,angle,0
s208,learn,249,L17,learn,0.134249672778992,0.665358110318393,0,0,1,3.089075,angle,0
s208,learn,250,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,1.251525,angle,0
s208,learn,251,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.7192,angle,0
s208,learn,252,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,1.731205,angle,0
s208,learn,253,L5,learn,1.53805215285124,3.9153889577802,1,1,1,1.073505,angle,0
s208,learn,254,L10,learn,1.82525809607953,4.74224278073692,1,1,1,0.915365,angle,0
s208,learn,255,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,3.450695,angle,0
s208,learn,256,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,1.59318,angle,0
s208,learn,257,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,1.337285,angle,0
s208,learn,258,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.874075,angle,0
s208,learn,259,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,2.6494,angle,0
s208,learn,260,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.87715,angle,0
s208,learn,261,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,1.75762,angle,0
s208,learn,262,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,3.81139,angle,0
s208,learn,263,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.767325,angle,0
s208,learn,264,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,6.68936,angle,0
s208,learn,265,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,0.802095,angle,0
s208,learn,266,L12,learn,0.88210011039243,4.02146347623162,1,1,1,2.216785,angle,0
s208,learn,267,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,1.399395,angle,0
s208,learn,268,L8,learn,1.1443518165071,0.928950000151332,0,1,0,0.9356,angle,0
s208,learn,269,L17,learn,0.134249672778992,0.665358110318393,0,1,0,1.17016,angle,0
s208,learn,270,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.770895,angle,0
s208,learn,271,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,5.037985,angle,0
s208,learn,272,L7,learn,-3.38210011039243,-3.77146347623162,0,1,0,0.729865,angle,0
s208,learn,273,L10,learn,1.82525809607953,4.74224278073692,1,1,1,1.19135,angle,0
s208,learn,274,L18,learn,3.05634619548501,2.73355920733567,0,1,0,1.12043,angle,0
s208,learn,275,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,2.29903,angle,0
s208,learn,276,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,1.085415,angle,0
s208,learn,277,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.745345,angle,0
s208,learn,278,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.8033,angle,0
s208,learn,279,L13,learn,-2.63424967277899,-0.415358110318393,1,0,0,1.536865,angle,0
s208,learn,280,L5,learn,1.53805215285124,3.9153889577802,1,1,1,2.070555,angle,0
s208,learn,281,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,2.80382,angle,0
s208,learn,282,L17,learn,0.134249672778992,0.665358110318393,0,1,0,3.62996,angle,0
s208,learn,283,L1,learn,-1.87481181428957,-1.78279251880948,0,1,0,1.34771,angle,0
s208,learn,284,L14,learn,-0.944278214366407,-0.885701689158013,0,1,0,1.333575,angle,0
s208,learn,285,L12,learn,0.88210011039243,4.02146347623162,1,1,1,1.45431,angle,0
s208,learn,286,L16,learn,-4.32525809607953,-4.49224278073692,0,1,0,0.834195,angle,0
s208,learn,287,L10,learn,1.82525809607953,4.74224278073692,1,1,1,1.78261,angle,0
s208,learn,288,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,2.331815,angle,0
s208,learn,289,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,2.104605,angle,0
s208,learn,290,L18,learn,3.05634619548501,2.73355920733567,0,1,0,2.653095,angle,0
s208,learn,291,L8,learn,1.1443518165071,0.928950000151332,0,1,0,1.80081,angle,0
s208,learn,292,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.89312,angle,0
s208,learn,293,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,2.599555,angle,0
s208,learn,294,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,2.228015,angle,0
s208,learn,295,L3,learn,5.44104694192171,5.74675715206952,0,0,1,1.048565,angle,0
s208,learn,296,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,1.245865,angle,0
s208,learn,297,L5,learn,1.53805215285124,3.9153889577802,1,1,1,2.223385,angle,0
s208,learn,298,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.884985,angle,0
s208,learn,299,L9,learn,-5.55634619548501,-2.48355920733567,1,0,0,1.260185,angle,0
s208,learn,300,L15,learn,-1.55572178563359,1.13570168915801,1,0,0,1.7796,angle,0
s208,learn,301,L2,learn,4.78850576128638,4.52296495284132,0,1,0,1.654005,angle,0
s208,learn,302,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.79849,angle,0
s208,learn,303,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,1.53491,angle,0
s208,learn,304,L12,learn,0.88210011039243,4.02146347623162,1,1,1,1.03052,angle,0
s208,learn,305,L15,learn,-1.55572178563359,1.13570168915801,1,1,1,3.704195,angle,0
s208,learn,306,L10,learn,1.82525809607953,4.74224278073692,1,1,1,1.17831,angle,0
s208,learn,307,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,1.67848,angle,0
s208,learn,308,L6,learn,-4.03805215285124,-3.6653889577802,0,1,0,2.222345,angle,0
s208,learn,309,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,1.211265,angle,0
s208,learn,310,L5,learn,1.53805215285124,3.9153889577802,1,1,1,2.544745,angle,0
s208,learn,311,L19,learn,-0.62518818571043,2.03279251880948,1,0,0,4.034425,angle,0
s208,learn,312,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.78328,angle,0
s208,learn,313,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.87094,angle,0
s208,learn,314,L4,learn,-3.6443518165071,-0.678950000151332,1,1,1,2.081965,angle,0
s208,learn,315,L17,learn,0.134249672778992,0.665358110318393,0,1,0,4.797825,angle,0
s208,learn,316,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.79918,angle,0
s208,learn,317,L13,learn,-2.63424967277899,-0.415358110318393,1,1,1,1.799705,angle,0
s208,learn,318,L8,learn,1.1443518165071,0.928950000151332,0,0,1,3.991645,angle,0
s208,learn,319,L18,learn,3.05634619548501,2.73355920733567,0,1,0,1.900235,angle,0
s208,learn,320,L14,learn,-0.944278214366407,-0.885701689158013,0,0,1,6.234655,angle,0
s208,learn,321,L11,learn,-7.28850576128638,-4.27296495284132,1,1,1,0.832,angle,0
s208,learn,322,L1,learn,-1.87481181428957,-1.78279251880948,0,0,1,4.23361,angle,0
s208,learn,323,L20,learn,-7.94104694192171,-5.49675715206952,1,1,1,0.74566,angle,0
s208,learn,324,L12,learn,0.88210011039243,4.02146347623162,1,1,1,1.41948,angle,0
s208,learn,325,L19,learn,-0.62518818571043,2.03279251880948,1,1,1,2.65227,angle,0
s208,learn,326,L18,learn,3.05634619548501,2.73355920733567,0,1,0,2.99448,angle,0
s208,learn,327,L9,learn,-5.55634619548501,-2.48355920733567,1,1,1,2.46734,angle,0
s208,learn,328,L8,learn,1.1443518165071,0.928950000151332,0,0,1,3.21927,angle,0
s208,learn,329,L3,learn,5.44104694192171,5.74675715206952,0,0,1,0.850145,angle,0
s208,learn,330,L2,learn,4.78850576128638,4.52296495284132,0,0,1,0.95452,angle,0
s208,learn,331,L17,learn,0.134249672778992,0.665358110318393,0,0,1,2.82013,angle,0
s208,learn,332,L16,learn,-4.32525809607953,-4.49224278073692,0,0,1,1.528975,angle,0
s208,learn,333,L13,learn,-2.63424967277899,-0.415358110318393,1,0,0,3.721255,angle,0
s208,learn,334,L10,learn,1.82525809607953,4.74224278073692,1,0,0,1.20474,angle,0
s208,learn,335,L6,learn,-4.03805215285124,-3.6653889577802,0,0,1,0.959895,angle,0
s208,learn,336,L7,learn,-3.38210011039243,-3.77146347623162,0,0,1,1.02665,angle,0
